run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260424T230412Z	e9fd0696224427e5624b70472bb00d09	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.41	4.20	50	keep	EDG-276 r4: reduce N_CTX 939->938 with max_tokens=7 on compact prompt + prefix parser baseline
20260425T010250Z	752dc3533d6aabb32b1819f3aeb7d3a6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	1002.62	2.12	50	discard	EDG-278 verification: post-hardening live benchmark | discarded: same-F1 band but slower latency (1002.62 ms vs best 199.41 ms, epsilon=3.00 ms)
20260425T010430Z	752dc3533d6aabb32b1819f3aeb7d3a6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260425T010450Z	752dc3533d6aabb32b1819f3aeb7d3a6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.07	4.20	50	keep	EDG-278 verification: force-rerun reduced-gpu handling
20260425T020329Z	ab589bcb4a8826cb4323164181e91dd3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.28	4.20	50	keep	EDG-279 r2: force CPU-only backend when free VRAM <3000 MiB to prevent ggml-cuda aborts
20260425T020531Z	ab589bcb4a8826cb4323164181e91dd3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	1048.39	2.03	50	blocked	EDG-279 r3: validate low-VRAM CPU fallback via forced free_vram=2000 MiB | blocked: same-F1 latency comparison not reliable under reduced GPU layers (used 0/46; rerun with more free VRAM)
20260425T030619Z	1f91cdfe25e3a330c9e9e355c3dd0569	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9028	4985.26	0.00	50	discard	EDG-280 r2: pre-import low-VRAM CUDA hide guard + N_CTX 937 probe | discarded: F1 below historical best (0.9028 vs 0.9215, epsilon=0.0001)
20260425T030710Z	1f91cdfe25e3a330c9e9e355c3dd0569	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.26	4.19	50	keep	EDG-280 r3: verify pre-import low-VRAM guard classification after status fix
20260425T031159Z	1f91cdfe25e3a330c9e9e355c3dd0569	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9028	4877.36	0.00	50	blocked	EDG-280 r4: forced pre-import CPU guard classification validation | blocked: pre-import low-VRAM CPU guard active; metrics are not comparable (used 0/46 GPU layers, rerun with >= 20000 MiB free VRAM)
20260425T031236Z	9182d6381437c201e98a1cde6a9fdcbe	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.11	4.20	50	keep	EDG-280 r5: restore N_CTX=938 baseline with pre-import low-VRAM guard hardening
20260425T040526Z	9628b6411798bf66d1106159786a72cb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9028	4926.17	0.00	50	blocked	EDG-281 r1: reprobe N_CTX 938->937 with pre-import low-VRAM guard still enabled | blocked: pre-import low-VRAM CPU guard active; metrics are not comparable (used 0/46 GPU layers, rerun with >= 3000 MiB free VRAM)
20260425T040600Z	9628b6411798bf66d1106159786a72cb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.82	4.19	50	keep	EDG-281 r2: rerun N_CTX 938->937 with pre-import guard disabled and forced free_vram override for comparable GPU layers
20260425T040716Z	ddb384bb2ab74509487f19b7d82f4736	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.05	4.20	50	keep	EDG-281 r3: context sweep N_CTX 937->936 with guard disabled and forced free_vram override
20260425T040742Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	198.29	4.19	50	keep	EDG-281 r4: context sweep N_CTX 936->935 with guard disabled and forced free_vram override
20260425T040807Z	a13bbb51781bffcc14bbeb7bc8d360c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	201.69	4.20	50	discard	EDG-281 r5: context sweep N_CTX 935->934 with guard disabled and forced free_vram override | discarded: same-F1 band but slower latency (201.69 ms vs best 198.29 ms, epsilon=3.00 ms)
20260425T050816Z	5369d4ad1dc7881be8e551937ac370c1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8298	7249.02	0.00	50	blocked	EDG-282 r1: keep probe-positive shortcut but send probe-negative dt5/dt6 none slices to full MM fallback | blocked: pre-import low-VRAM CPU guard active; metrics are not comparable (used 0/46 GPU layers, rerun with >= 3000 MiB free VRAM)
20260425T050847Z	5369d4ad1dc7881be8e551937ac370c1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8435	286.57	4.32	50	discard	EDG-282 r2: rerun probe-negative full-MM fallback with pre-import guard disabled + forced free VRAM for comparable GPU layers | discarded: F1 below historical best (0.8435 vs 0.9215, epsilon=0.0001)
20260425T050931Z	8496014caf807f3afce017581a61e787	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8497	215.12	4.23	50	discard	EDG-282 r3: restore baseline routing and reduce targeted probe max_tokens 3->2 | discarded: F1 below historical best (0.8497 vs 0.9215, epsilon=0.0001)
20260425T051140Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	199.16	4.20	50	keep	EDG-282 r4 diagnostic: audit mismatches with route tracing under comparable GPU conditions
20260425T051319Z	3a92a922aba0ccd6122e50db0efaf36c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8519	275.74	4.44	50	discard	EDG-282 r5: dt0 unlabelled/severe probe cascade (affected+rescue) before metadata fallback | discarded: F1 below historical best (0.8519 vs 0.9215, epsilon=0.0001)
20260425T051409Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.33	4.20	50	keep	EDG-282 r6 verification: restore baseline routing after r5 rollback with audit enabled
20260425T051510Z	59f2d209fc592e9be94145b2faeb75d8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8688	329.26	4.39	50	discard	EDG-282 r7: soften dt0 mild/severe shortcuts by deferring to full MM | discarded: F1 below historical best (0.8688 vs 0.9215, epsilon=0.0001)
20260425T051541Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	200.23	4.20	50	keep	EDG-282 r8 verification: baseline routing restored after r7 rollback
20260425T060251Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-283 r3: low-VRAM self-healing early exit when pre-import guard is disabled | blocked: runtime detected low VRAM but pre-import CPU guard was disabled; skipped run to avoid CUDA instability. Rerun with TRIAGE_DISABLE_PREIMPORT_CPU_GUARD=0 or with more free VRAM.
20260425T060414Z	44e20845785d42363a66e6d847adb585	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-283 r4: skip guarded CPU benchmark under pre-import low-VRAM mode | blocked: pre-import low-VRAM CPU guard active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with >= 3000 MiB free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260425T080621Z	a7bb2a116304de71d8839cc5eba160e3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9028	4939.30	0.00	50	discard	EDG-285 r1: dedupe blocked low-VRAM guard states by hashing guard mode and treating blocked as dedupe-eligible | discarded: F1 below historical best (0.9028 vs 0.9215, epsilon=0.0001)
20260425T080737Z	a7bb2a116304de71d8839cc5eba160e3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-285 r2: forced guard blocked dedupe probe run-1 | blocked: pre-import low-VRAM CPU guard active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with >= 3000 MiB free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260425T080739Z	a7bb2a116304de71d8839cc5eba160e3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260425T080834Z	c7d836e3865c3742c5b8ef1ddc6a090b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	197.54	4.21	50	keep	EDG-285 r3: reduce GEN_MAX_TOKENS 7->6 at N_CTX=935 baseline
20260425T100101Z	c7d836e3865c3742c5b8ef1ddc6a090b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260425T100148Z	a9570b931930f2e623690f8b71673c6c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	195.23	4.21	50	keep	EDG-286 r1: reduce GEN_MAX_TOKENS 6->5 at N_CTX=935 baseline
20260425T100218Z	5565789282602b0266b7b5dead6bb84b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	192.73	4.20	50	keep	EDG-286 r2: reduce GEN_MAX_TOKENS 5->4 at N_CTX=935 baseline
20260425T100244Z	892b0410f16fa7f27f9300b4cc7ae7be	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	191.70	4.20	50	keep	EDG-286 r3: reduce GEN_MAX_TOKENS 4->3 at N_CTX=935 baseline
20260425T101125Z	d62a4d504366cde1f3c5b43b83f420dc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	191.75	4.21	50	discard	EDG-286 r4: compact full-MM prompt wording at GEN_MAX_TOKENS=3 baseline | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T101205Z	ec170b5f23280eb30f345069a360eb82	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8980	193.46	4.20	50	discard	EDG-286 r5: compact targeted affected probe prompt wording at GEN_MAX_TOKENS=3 baseline | discarded: F1 below historical best (0.8980 vs 0.9215, epsilon=0.0001)
20260425T120120Z	72badbf5213f68a2fb79da2d17ea3da9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8497	205.08	4.23	50	discard	EDG-287 r1: reduce TARGETED_PROBE_MAX_TOKENS 3->2 at GEN_MAX_TOKENS=3 baseline | discarded: F1 below historical best (0.8497 vs 0.9215, epsilon=0.0001)
20260425T120147Z	16e417b2c5499f9ac6cc1cbcda854aa7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	192.41	4.20	50	keep	EDG-287 r2: reduce N_CTX 935->934 at GEN_MAX_TOKENS=3 baseline
20260425T120215Z	9257a54c7d3a9138d04ee0825dcd32df	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	193.12	4.20	50	keep	EDG-287 r3: reduce N_CTX 934->933 at GEN_MAX_TOKENS=3 baseline
20260425T120332Z	acc5bbd2924c8267015bc19410343212	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	191.67	4.20	50	keep	EDG-287 r4: set explicit LLAMA_N_BATCH=512 at N_CTX=935 GEN_MAX_TOKENS=3 baseline
20260425T120358Z	fe7399ecd019c378d7f2937099a729ab	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	212.91	7.80	50	discard	EDG-287 r5: raise LLAMA_N_BATCH 512->1024 at N_CTX=935 GEN_MAX_TOKENS=3 baseline | discarded: same-F1 band but slower latency (212.91 ms vs best 191.67 ms, epsilon=3.00 ms)
20260425T120428Z	24aff67c6ba4c92087328c80395ab08d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	196.98	7.70	50	discard	EDG-287 r6: set LLAMA_N_BATCH=384 near r4 sweet spot (512) | discarded: same-F1 band but slower latency (196.98 ms vs best 191.67 ms, epsilon=3.00 ms)
20260425T120505Z	1be922b9b5370b7fc4a3bd11600e3531	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	159.14	7.83	50	keep	EDG-287 r7: disable logits_all with LLAMA_N_BATCH=512 baseline
20260425T120531Z	11ab4ef8f7d834e837e4f60fec655868	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	148.43	7.56	50	keep	EDG-287 r8: logits_all=0 with LLAMA_N_BATCH 512->256 for VRAM headroom
20260425T120554Z	8eeab5d037f7ab9272b2b36fe02d5c3f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	149.30	7.42	50	keep	EDG-287 r9: logits_all=0 with LLAMA_N_BATCH 256->128
20260425T120619Z	7d4a023ae7c03b4c20c81d40c82b811a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.67	7.51	50	keep	EDG-287 r10: logits_all=0 with LLAMA_N_BATCH=192 midpoint between 128 and 256
20260425T120642Z	f074f9866b18795d5742f9e52670413b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.56	7.54	50	keep	EDG-287 r11: logits_all=0 with LLAMA_N_BATCH=224 follow-up to r10
20260425T140159Z	efb1598bbf1b33c5c198a644df34f63f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	149.40	3.88	50	discard	EDG-288 r1: logits_all=0 sweep LLAMA_N_BATCH 192->176 | discarded: same-F1 band but slower latency (149.40 ms vs best 143.67 ms, epsilon=3.00 ms)
20260425T140215Z	f0c2565a0f09f9a776563837e0608444	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	146.27	3.91	50	keep	EDG-288 r2: logits_all=0 sweep LLAMA_N_BATCH 192->208
20260425T140235Z	ab42e22f68b407a89baa2524144f23cb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	143.63	3.89	50	discard	EDG-288 r3: logits_all=0 local sweep LLAMA_N_BATCH 192->188 | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T140249Z	27862d2490210776e217116deff1e8b3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	145.29	3.90	50	keep	EDG-288 r4: logits_all=0 local sweep LLAMA_N_BATCH 192->200
20260425T140309Z	461ae000db864bf71a6d9e73cd72fa92	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.80	3.88	50	keep	EDG-288 r5: logits_all=0 micro-sweep LLAMA_N_BATCH 192->194
20260425T140323Z	3b5a556c4c3d04494eaa538795ca38af	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	144.04	3.90	50	discard	EDG-288 r6: logits_all=0 micro-sweep LLAMA_N_BATCH 192->196 | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T160141Z	5abf5c9473112c6053275357d2be4261	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	143.55	3.89	50	discard	EDG-289 r1: logits_all=0 micro-sweep LLAMA_N_BATCH 192->190 | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T160211Z	06a69930d125ae891475779342debd6b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.05	3.89	50	keep	EDG-289 r2: reduce N_CTX 935->934 with logits_all=0 n_batch=192 baseline
20260425T160241Z	80d5bcb6b737da4836b3f60bbfea2d85	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.64	3.89	50	keep	EDG-289 r3: reduce N_CTX 934->933 with logits_all=0 n_batch=192 baseline
20260425T160416Z	9d53a48166c2db22c215648bbcb3293d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	147.50	3.89	50	discard	EDG-289 r4: increase TARGETED_PROBE_MAX_TOKENS 3->4 on nctx=934 baseline | discarded: same-F1 band but slower latency (147.50 ms vs best 143.05 ms, epsilon=3.00 ms)
20260425T160438Z	a2ceb9a82e17b97cd1c77ff56da15372	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8965	142.76	3.87	50	discard	EDG-289 r5: reduce GEN_MAX_TOKENS 3->2 on nctx=934 baseline | discarded: F1 below historical best (0.8965 vs 0.9215, epsilon=0.0001)
20260425T160459Z	4c1984beefeebd201a960cd097154482	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.80	3.89	50	keep	EDG-289 r6: increase GEN_MAX_TOKENS 3->4 on nctx=934 baseline
20260425T180113Z	b8493532bbe877b94dfdcafb9cfde8dc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8195	126.13	3.83	50	discard	EDG-290 r1: disable targeted probes on edg289 nctx=934 n_batch=192 baseline | discarded: F1 below historical best (0.8195 vs 0.9215, epsilon=0.0001)
20260425T180131Z	3c76995bf44d3cb06fa151c97a16ba2c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	145.55	3.88	50	discard	EDG-290 r2: logits_all=0 micro-sweep LLAMA_N_BATCH 192->193 on nctx=934 baseline | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T180335Z	70bb7a46fb3fc41914a9cbad26d48465	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.98	3.89	50	keep	EDG-290 r3: reduce N_CTX 934->932 with logits_all=0 n_batch=192 baseline
20260425T180351Z	0a00c473086d38a681c5e4b9478093e9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.84	3.89	50	keep	EDG-290 r4: reduce N_CTX 934->931 with logits_all=0 n_batch=192 baseline
20260425T200131Z	1d824f96829ad3077d425b85a1d9e82f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.48	3.89	50	keep	EDG-291 r1: baseline reproducibility check nctx=934 n_batch=192 logits_all=0
20260425T200147Z	3bc6620b9c4099d17cfaf97fde05bff7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.10	3.89	50	keep	EDG-291 r2: context micro-sweep nctx=930 with n_batch=192 logits_all=0
20260425T200203Z	b771b9480797b72f83279c548cd80697	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	146.97	3.89	50	discard	EDG-291 r3: context micro-sweep nctx=929 with n_batch=192 logits_all=0 | discarded: same-F1 band but slower latency (146.97 ms vs best 143.05 ms, epsilon=3.00 ms)
20260425T200226Z	3bc6620b9c4099d17cfaf97fde05bff7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	145.27	3.89	50	keep	EDG-291 r4: repeat variance check nctx=930 with n_batch=192 logits_all=0
20260425T200327Z	55369556d4039cf89b8b91e45817e57e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	145.00	3.88	50	discard	EDG-291 r5: n_batch micro-sweep 192->184 at nctx=934 logits_all=0 | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T200342Z	dd4723481cdca1810292e69567a3beea	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	144.65	3.90	50	keep	EDG-291 r6: n_batch micro-sweep 192->198 at nctx=934 logits_all=0
20260425T200356Z	0a0323695601a4b42d2b71b16a5b0a0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9052	142.55	3.89	50	discard	EDG-291 r7: n_batch micro-sweep 192->191 at nctx=934 logits_all=0 | discarded: F1 below historical best (0.9052 vs 0.9215, epsilon=0.0001)
20260425T200414Z	731853dc26cf532234a77476e7ab1c89	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	146.09	3.90	50	discard	EDG-291 r8: cross-sweep nctx=930 with n_batch=198 logits_all=0 | discarded: same-F1 band but slower latency (146.09 ms vs best 143.05 ms, epsilon=3.00 ms)
20260425T220119Z	1d824f96829ad3077d425b85a1d9e82f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.49	3.89	50	keep	EDG-292 r1: forced baseline validation nctx=934 n_batch=192 logits_all=0
20260425T220146Z	04508bb8dbb9226eec09a7f65bb7b940	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8253	256.30	4.14	50	discard	EDG-292 r2: disable metadata shortcuts to recover recall ceiling | discarded: F1 below historical best (0.8253 vs 0.9215, epsilon=0.0001)
20260425T220216Z	1d824f96829ad3077d425b85a1d9e82f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9215	143.18	3.89	50	keep	EDG-292 r3: audit baseline mismatches for route-level error mining
20260425T220336Z	dacc5a2abdec8466aaff7795763d63c6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8212	265.60	4.15	50	discard	EDG-292 r4: probe dt0 severe bucket before metadata shortcut | discarded: F1 below historical best (0.8212 vs 0.9215, epsilon=0.0001)
20260425T220430Z	3cb664de2a7c388bd26b4648187ac8c3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	155.40	3.90	50	keep	EDG-292 r5: mild dt0 probe yes requires full-MM confirmation
20260425T220455Z	3cb664de2a7c388bd26b4648187ac8c3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	157.35	3.89	50	keep	EDG-292 r6: variance check for mild dt0 full-MM confirmation
20260425T220533Z	3cb664de2a7c388bd26b4648187ac8c3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	156.48	3.90	50	keep	EDG-292 r7: default mild dt0 full-MM confirmation enabled
20260425T220647Z	03cc22b3f3c8d3ba01742abe41082a13	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	157.82	3.89	50	keep	EDG-292 r8: new-routing context micro-sweep nctx=930
20260425T220702Z	6c4a414b3e88fe0270c7241c2ae92b27	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	166.58	3.88	50	discard	EDG-292 r9: new-routing n_batch sweep 192->176 | discarded: same-F1 band but slower latency (166.58 ms vs best 155.40 ms, epsilon=3.00 ms)
20260425T220717Z	7554db7b3e925aa50bd7de95218aec97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	160.58	3.93	50	discard	EDG-292 r10: new-routing n_batch sweep 192->208 | discarded: same-F1 band but slower latency (160.58 ms vs best 155.40 ms, epsilon=3.00 ms)
20260425T220804Z	04c066fd86eba95dcb22ba0d152ccd20	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	160.32	3.89	50	keep	EDG-292 r11: mild dt0 confirmation rescue->infra correction
20260425T220821Z	04c066fd86eba95dcb22ba0d152ccd20	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	157.49	3.90	50	keep	EDG-292 r12: variance check for mild dt0 rescue->infra correction
20260426T080235Z	a8cec58ea90d1e5235a0f2c9456f000c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8829	326.68	4.25	50	discard	EDG-293 r1: severe dt0 dual-probe consensus before metadata shortcut | discarded: F1 below historical best (0.8829 vs 0.9397, epsilon=0.0001)
20260426T080431Z	04c066fd86eba95dcb22ba0d152ccd20	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260426T080449Z	f13ddef038e9a716245f98e772de99c9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	154.95	3.90	50	keep	EDG-293 r3: nctx sweep 934->930 on edg292-r11 baseline
20260426T080513Z	f13ddef038e9a716245f98e772de99c9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	155.06	3.90	50	keep	EDG-293 r4: variance check nctx=930 promoted from r3
20260426T080541Z	159661a825420ac0f11a12f39148eb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	156.02	3.89	50	keep	EDG-293 r5: promote nctx=930 as default baseline
20260426T100115Z	159661a825420ac0f11a12f39148eb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	154.66	3.88	50	keep	EDG-294 r1: audited baseline replay for mismatch mining
20260426T100259Z	a50784bc4fad250f0baaf0dd449a3850	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	248.26	4.10	50	discard	EDG-294 r2: severe dt0 probe gated by full-MM confirmation | discarded: same-F1 band but slower latency (248.26 ms vs best 154.66 ms, epsilon=3.00 ms)
20260426T100347Z	8be2668e1e55d0dc4cb9cfcc5d979769	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	157.21	3.90	50	keep	EDG-294 r3: context micro-sweep nctx=928 on edg293-r5 baseline
20260426T100503Z	5678972fa29b7f96de8a7d78fc8fab82	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	159.11	3.89	50	discard	EDG-294 r4: context micro-sweep nctx=931 on edg293-r5 baseline | discarded: same-F1 band but slower latency (159.11 ms vs best 154.66 ms, epsilon=3.00 ms)
20260426T100526Z	159661a825420ac0f11a12f39148eb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	153.59	3.89	50	keep	EDG-294 r5: variance attempt on nctx=930 baseline for lower same-band latency
20260426T120109Z	159661a825420ac0f11a12f39148eb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260426T120132Z	159661a825420ac0f11a12f39148eb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	154.78	3.89	50	keep	EDG-295 r1: preimport low-VRAM guard + blocked dedupe state
20260426T120213Z	fad4d3a58c804dbf4ec334008bc3b770	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	154.70	3.89	50	keep	EDG-295 r2: refresh experiment signature for state lineage
20260426T120309Z	64dfd66430ddba0e686244eb76abd495	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8998	156.51	3.87	50	discard	EDG-295 r3: runtime sweep n_batch=160 | discarded: F1 below historical best (0.8998 vs 0.9397, epsilon=0.0001)
20260426T120331Z	47bc5a36ef501a95d6e407a38008703e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	157.55	3.90	50	discard	EDG-295 r4: runtime context micro-sweep nctx=929 | discarded: same-F1 band but slower latency (157.55 ms vs best 153.59 ms, epsilon=3.00 ms)
20260426T120403Z	2b220f7564ca21511fdd1fd4de15d024	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	163.07	3.94	50	discard	EDG-295 r5: runtime sweep n_batch=224 | discarded: same-F1 band but slower latency (163.07 ms vs best 153.59 ms, epsilon=3.00 ms)
20260426T140157Z	89fe32d8f6e1487f8bff4f0e2b951f44	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.47	3.93	50	discard	EDG-296 r1: unlabelled dt0 affected/rescue confirmation via targeted probe | discarded: high F1 relied heavily on metadata/probe shortcuts (shortcut_ratio=0.86)
20260426T140323Z	c4b5ae6b2b85cabb5a81229575caca97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.10	3.93	50	keep	EDG-296 r2: unlabelled dt0 confirmation + adaptive shortcut guard
20260426T140530Z	ccaa274193cc9e542fb30d3962e2fed1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	246.90	4.13	50	discard	EDG-296 r3: severe dt0 probe + full-MM confirmation gate | discarded: same-F1 band but slower latency (246.90 ms vs best 161.10 ms, epsilon=3.00 ms)
20260426T160127Z	7d3b6c5943f3d2f3d0c92c8ac7da976a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8665	155.03	3.93	50	discard	EDG-297 r1: reduce TARGETED_PROBE_MAX_TOKENS 3->2 on edg296-r2 baseline | discarded: F1 below historical best (0.8665 vs 0.9600, epsilon=0.0001)
